Symbol,Name,Last,Change,"% Change",Open,High,Low,Time
AAV-T,"Advantage Oil & Gas Ltd",11.94,-0.06,-0.005,11.98,12.11,11.89,11/17/25
ABX-T,"Barrick Mining Corp",51.98,-0.02,-0.0004,51.69,53.54,51.59,11/17/25
AC-T,"Air Canada",17.89,-0.75,-0.0402,18.54,18.57,17.82,11/17/25
ACO-X-T,"Atco Ltd Cl I NV",56.26,0.33,0.0059,56,56.29,55.63,11/17/25
AEM-T,"Agnico Eagle Mines Ltd",231.64,-4.38,-0.0186,234.03,236.93,230.45,11/17/25
AG-T,"First Majestic Silver Corp",16.23,-0.63,-0.0374,16.71,16.93,15.96,11/17/25
AGI-T,"Alamos Gold Inc Cls A",46.44,-0.36,-0.0077,46.56,47.3,45.83,11/17/25
AIF-T,"Altus Group Ltd",49.98,0.18,0.0036,49.8,50.34,49.8,11/17/25
ALA-T,"AltaGas Ltd",43.56,0.09,0.0021,43.38,43.73,43.33,11/17/25
AP-UN-T,"Allied Properties Real Estate Inv Trust",13.12,-0.34,-0.0253,13.31,13.63,12.95,11/17/25
AQN-T,"Algonquin Power and Utilities Corp",8.43,-0.09,-0.0106,8.5,8.56,8.38,11/17/25
ARE-T,"Aecon Group Inc",25.42,-0.95,-0.036,26.39,26.68,25.32,11/17/25
ARIS-T,"Aris Gold Corporation",15.93,0.18,0.0114,15.8,16.17,15.68,11/17/25
ARX-T,"Arc Resources Ltd",24.67,-0.01,-0.0004,24.57,24.96,24.51,11/17/25
ATD-T,"Alimentation Couche-Tard Inc.",70.05,-0.25,-0.0036,69.91,70.18,69.32,11/17/25
ATH-T,"Athabasca Oil Corp",7.46,0.09,0.0122,7.4,7.6,7.35,11/17/25
ATRL-T,"Atkinsrealis Group Inc",88.24,-2.95,-0.0324,91.01,91.52,87.42,11/17/25
ATS-T,"Ats Corp",35.42,-0.81,-0.0224,36.33,36.33,35.35,11/17/25
ATZ-T,"Aritzia Inc",99.28,1.86,0.0191,97.34,100.12,96.87,11/17/25
AYA-T,"Aya Gold and Silver Inc",14.09,-0.78,-0.0525,14.6,14.75,13.89,11/17/25
BAM-T,"Brookfield Asset Management Ltd",69.41,-3,-0.0414,71.91,72.46,69.14,11/17/25
BB-T,"Blackberry Ltd",5.85,-0.18,-0.0299,6,6.08,5.82,11/17/25
BBD-B-T,"Bombardier Inc Cl B Sv",209.1,-7.69,-0.0355,213.87,218,208.66,11/17/25
BBU-UN-T,"Brookfield Business Partners LP",43.63,-1.83,-0.0403,44.71,46,43.13,11/17/25
BCE-T,"BCE Inc",32.38,0.37,0.0116,32.03,32.41,31.85,11/17/25
BDGI-T,"Badger Infrastructure Solutions Ltd",71.18,-0.37,-0.0052,71.51,72.21,70.99,11/17/25
BDT-T,"Bird Construction Inc",24.93,-0.66,-0.0258,25.63,25.65,24.76,11/17/25
BEI-UN-T,"Boardwalk Real Estate Investment Trust",64.11,-0.75,-0.0116,64.83,64.86,63.89,11/17/25
BEP-UN-T,"Brookfield Renewable Partners LP",40.65,0.12,0.003,40.5,40.99,40.28,11/17/25
BHC-T,"Bausch Health Companies Inc",8.62,-0.2,-0.0227,8.8,8.89,8.5,11/17/25
BIP-UN-T,"Brookfield Infra Partners LP Units",49.58,-0.11,-0.0022,49.85,50,49.25,11/17/25
BIR-T,"Birchcliff Energy Ltd",6.89,-0.07,-0.0101,6.96,7.02,6.89,11/17/25
BLX-T,"Boralex Inc",26.05,-0.57,-0.0214,26.6,26.7,25.81,11/17/25
BMO-T,"Bank of Montreal",171.68,-2.24,-0.0129,172.87,173.73,170.88,11/17/25
BN-T,"Brookfield Corporation",60.2,-1.55,-0.0251,61,61.63,59.73,11/17/25
BNS-T,"Bank of Nova Scotia",94.66,0.01,0.0001,94.7,95.27,94.16,11/17/25
BTE-T,"Baytex Energy Corp",4.25,-0.18,-0.0406,4.42,4.46,4.2,11/17/25
BTO-T,"B2Gold Corp",5.64,-0.14,-0.0242,5.73,5.75,5.52,11/17/25
BYD-T,"Boyd Group Services Inc",216.98,-0.13,-0.0006,217.52,218,213.45,11/17/25
CAE-T,"Cae Inc",36.37,-0.69,-0.0186,36.93,37,36.21,11/17/25
CAR-UN-T,"CDN Apartment Un",38.4,-0.92,-0.0234,39.28,39.58,38.25,11/17/25
CCA-T,"Cogeco Communications Inc",65.46,-0.45,-0.0068,65.97,66,65.08,11/17/25
CCL-B-T,"Ccl Industries Inc Cl B NV",84.56,-3.18,-0.0362,87.76,88.01,83.88,11/17/25
CCO-T,"Cameco Corp",116.63,-2.26,-0.019,116.45,119.08,115.06,11/17/25
CEU-T,"Ces Energy Solutions Corp",10.72,-0.37,-0.0334,11.01,11.2,10.54,11/17/25
CG-T,"Centerra Gold Inc",16.6,-0.3,-0.0178,16.93,17.01,16.43,11/17/25
CHP-UN-T,"Choice Properties REIT",14.95,-0.03,-0.002,14.97,15.05,14.9,11/17/25
CIGI-T,"Colliers International Group Inc",195.74,-9.8,-0.0477,204.82,204.82,195.23,11/17/25
CJT-T,"Cargojet Inc",73.43,0.64,0.0088,72.9,75.28,72.64,11/17/25
CLS-T,"Celestica Inc Sv",434.46,-0.54,-0.0012,428.08,454.33,420,11/17/25
CM-T,"Canadian Imperial Bank of Commerce",122.05,-0.22,-0.0018,121.94,122.56,121.52,11/17/25
CNQ-T,"Canadian Natural Resources Ltd.",46.87,-0.19,-0.004,47,47.63,46.73,11/17/25
CNR-T,"Canadian National Railway Co.",134.09,-0.72,-0.0053,133.99,135.42,133.5,11/17/25
CP-T,"Canadian Pacific Kansas City Ltd",98.85,-0.28,-0.0028,98.87,99.35,98.05,11/17/25
CPKR-T,"Canada Packers Inc WI",15.55,-0.13,-0.0083,15.62,15.73,15.47,11/17/25
CPX-T,"Capital Power Corp",62.29,-0.74,-0.0117,63.12,63.9,61.7,11/17/25
CRR-UN-T,"Crombie Real Estate Investment Trust",15.28,0.03,0.002,15.32,15.4,15.2,11/17/25
CRT-UN-T,"CT Real Estate Investment Trust",16.16,0.12,0.0075,16.06,16.31,16.01,11/17/25
CS-T,"Capstone Mining Corp",12.04,-0.13,-0.0107,12.13,12.19,11.91,11/17/25
CSH-UN-T,"Chartwell Retirement Residences",19.96,0.19,0.0096,19.63,20.15,19.63,11/17/25
CSU-T,"Constellation Software Inc",3245.53,-97.48,-0.0292,3303.69,3366.66,3211.21,11/17/25
CTC-A-T,"Canadian Tire Corp Cl A NV",174.29,2.49,0.0145,171.16,175.03,170.2,11/17/25
CU-T,"Canadian Utilities Ltd Cl A NV",42.14,-0.26,-0.0061,42.39,42.46,42.01,11/17/25
CURA-T,"Curaleaf Holdings Inc",2.83,-0.06,-0.0208,2.91,3.14,2.75,11/17/25
CVE-T,"Cenovus Energy Inc",25.2,-0.2,-0.0079,25.5,25.9,25.2,11/17/25
DFY-T,"DeFinity Financial Corporation",70.01,1.14,0.0166,69,70.09,68.85,11/17/25
DIR-UN-T,"Dream Industrial REIT",12.03,-0.14,-0.0115,12.18,12.2,11.98,11/17/25
DML-T,"Denison Mines Corp",3.38,-0.11,-0.0315,3.49,3.51,3.31,11/17/25
DOL-T,"Dollarama Inc",196.58,1.65,0.0085,194.41,196.62,194.41,11/17/25
DOO-T,"Brp Inc",89.83,-0.01,-0.0001,89.79,90.41,88.57,11/17/25
DPM-T,"Dundee Precious Metals Inc",34.52,1.02,0.0304,33.24,34.72,33.02,11/17/25
